insured_sex,insured_education_level,incident_date,incident_type,incident_severity,incident_city,incident_hour_of_the_day,auto_make,auto_model
FEMALE,MD,21-01-2015,Multi-vehicle Collision,Major Damage,Hillsdale,4,Jeep,Wrangler
MALE,JD,08-01-2015,Single Vehicle Collision,Major Damage,Columbus,4,Nissan,Pathfinder
MALE,Associate,03-01-2015,Single Vehicle Collision,Minor Damage,Columbus,19,BMW,M5
MALE,Associate,01-01-2015,Single Vehicle Collision,Major Damage,Northbrook,1,BMW,X5
FEMALE,College,16-01-2015,Multi-vehicle Collision,Minor Damage,Springfield,17,Dodge,RAM
FEMALE,PhD,10-02-2015,Single Vehicle Collision,Total Loss,Arlington,23,Mercedes,E400
MALE,JD,14-02-2015,Single Vehicle Collision,Minor Damage,Springfield,14,Toyota,Highlander
FEMALE,MD,21-02-2015,Multi-vehicle Collision,Total Loss,Arlington,17,Accura,MDX
FEMALE,Associate,18-02-2015,Multi-vehicle Collision,Total Loss,Northbend,11,Honda,Civic
MALE,College,10-01-2015,Multi-vehicle Collision,Major Damage,Arlington,19,Audi,A3
FEMALE,PhD,26-02-2015,Vehicle Theft,Trivial Damage,Arlington,5,Volkswagen,Passat
FEMALE,Masters,01-01-2015,Single Vehicle Collision,Total Loss,Springfield,19,Mercedes,C300
MALE,MD,03-01-2015,Multi-vehicle Collision,Minor Damage,Riverwood,19,Nissan,Pathfinder
FEMALE,JD,17-01-2015,Vehicle Theft,Trivial Damage,Arlington,4,BMW,M5
MALE,College,22-02-2015,Vehicle Theft,Minor Damage,Northbend,8,Toyota,Corolla
FEMALE,JD,27-01-2015,Multi-vehicle Collision,Major Damage,Columbus,7,Suburu,Forrestor
MALE,PhD,27-02-2015,Parked Car,Minor Damage,Northbend,5,Ford,F150
MALE,PhD,06-01-2015,Single Vehicle Collision,Minor Damage,Arlington,3,Chevrolet,Silverado
FEMALE,PhD,28-02-2015,Multi-vehicle Collision,Major Damage,Columbus,12,Honda,CRV
FEMALE,Masters,22-02-2015,Parked Car,Minor Damage,Riverwood,19,Chevrolet,Silverado
MALE,PhD,07-01-2015,Single Vehicle Collision,Total Loss,Riverwood,22,Saab,93
FEMALE,MD,06-01-2015,Multi-vehicle Collision,Minor Damage,Hillsdale,12,Ford,Escape
MALE,PhD,10-01-2015,Multi-vehicle Collision,Major Damage,Springfield,15,Nissan,Maxima
MALE,JD,11-02-2015,Multi-vehicle Collision,Total Loss,Springfield,23,Honda,Accord
MALE,High School,12-01-2015,Single Vehicle Collision,Minor Damage,Hillsdale,12,BMW,M5
MALE,JD,06-02-2015,Multi-vehicle Collision,Major Damage,Northbend,20,Suburu,Legacy
MALE,PhD,20-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,16,Ford,Escape
FEMALE,MD,22-02-2015,Multi-vehicle Collision,Minor Damage,Arlington,6,Dodge,Neon
FEMALE,High School,30-01-2015,Single Vehicle Collision,Minor Damage,Springfield,12,Audi,A5
FEMALE,Associate,02-02-2015,Multi-vehicle Collision,Minor Damage,Hillsdale,17,BMW,X6
MALE,MD,10-01-2015,Single Vehicle Collision,Major Damage,Northbrook,8,Audi,A5
MALE,MD,27-02-2015,Parked Car,Minor Damage,Riverwood,13,Ford,F150
FEMALE,Associate,20-02-2015,Multi-vehicle Collision,Major Damage,Hillsdale,12,Audi,A3
FEMALE,MD,08-02-2015,Single Vehicle Collision,Total Loss,Northbrook,7,Honda,Civic
FEMALE,Associate,11-02-2015,Single Vehicle Collision,Minor Damage,Arlington,10,Chevrolet,Malibu
FEMALE,College,23-02-2015,Multi-vehicle Collision,Minor Damage,Riverwood,7,Mercedes,C300
FEMALE,Associate,01-03-2015,Multi-vehicle Collision,Minor Damage,Springfield,18,BMW,X6
FEMALE,High School,15-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,22,Ford,Fusion
FEMALE,College,14-01-2015,Multi-vehicle Collision,Minor Damage,Springfield,18,Suburu,Legacy
MALE,College,17-02-2015,Multi-vehicle Collision,Total Loss,Northbrook,22,Audi,A3
FEMALE,JD,24-01-2015,Vehicle Theft,Minor Damage,Springfield,15,Saab,95
FEMALE,PhD,21-01-2015,Single Vehicle Collision,Major Damage,Northbrook,16,BMW,M5
MALE,High School,19-02-2015,Multi-vehicle Collision,Minor Damage,Arlington,6,Accura,MDX
FEMALE,Masters,03-01-2015,Vehicle Theft,Trivial Damage,Northbrook,10,Accura,TL
MALE,Masters,29-01-2015,Vehicle Theft,Minor Damage,Northbrook,3,Nissan,Maxima
MALE,High School,19-01-2015,Vehicle Theft,Trivial Damage,Hillsdale,13,Volkswagen,Jetta
MALE,Masters,19-01-2015,Multi-vehicle Collision,Major Damage,Hillsdale,16,Audi,A3
MALE,High School,02-02-2015,Multi-vehicle Collision,Major Damage,Northbrook,13,Suburu,Legacy
FEMALE,Associate,30-01-2015,Multi-vehicle Collision,Minor Damage,Columbus,9,Ford,F150
FEMALE,MD,08-01-2015,Single Vehicle Collision,Total Loss,Springfield,2,BMW,3 Series
FEMALE,College,30-01-2015,Parked Car,Trivial Damage,Arlington,9,Dodge,Neon
FEMALE,College,07-01-2015,Multi-vehicle Collision,Major Damage,Columbus,12,Accura,MDX
FEMALE,High School,24-02-2015,Multi-vehicle Collision,Total Loss,Arlington,12,Saab,93
FEMALE,Associate,02-02-2015,Single Vehicle Collision,Major Damage,Columbus,14,Honda,Accord
MALE,PhD,28-02-2015,Parked Car,Trivial Damage,Springfield,9,BMW,X5
FEMALE,MD,09-02-2015,Multi-vehicle Collision,Major Damage,Riverwood,3,Ford,Fusion
FEMALE,High School,19-01-2015,Multi-vehicle Collision,Total Loss,Northbend,21,Mercedes,ML350
FEMALE,PhD,21-02-2015,Vehicle Theft,Minor Damage,Northbrook,5,Toyota,Highlander
FEMALE,Associate,14-01-2015,Single Vehicle Collision,Major Damage,Springfield,11,Dodge,RAM
MALE,Masters,22-01-2015,Multi-vehicle Collision,Minor Damage,Hillsdale,4,Nissan,Pathfinder
FEMALE,College,22-02-2015,Parked Car,Trivial Damage,Columbus,6,Saab,95
MALE,College,26-01-2015,Vehicle Theft,Trivial Damage,Northbrook,10,Audi,A3
FEMALE,College,24-01-2015,Single Vehicle Collision,Minor Damage,Northbend,23,Saab,92x
FEMALE,College,19-02-2015,Single Vehicle Collision,Major Damage,Northbend,13,Saab,95
FEMALE,JD,29-01-2015,Multi-vehicle Collision,Minor Damage,Northbrook,16,Ford,Fusion
FEMALE,Associate,15-02-2015,Parked Car,Minor Damage,Northbend,3,Toyota,Highlander
MALE,College,12-02-2015,Multi-vehicle Collision,Total Loss,Northbend,15,Chevrolet,Malibu
MALE,College,01-01-2015,Vehicle Theft,Minor Damage,Columbus,4,Mercedes,E400
FEMALE,Associate,13-01-2015,Multi-vehicle Collision,Major Damage,Northbend,6,Saab,95
FEMALE,High School,01-03-2015,Multi-vehicle Collision,Major Damage,Columbus,22,Volkswagen,Passat
FEMALE,PhD,02-02-2015,Single Vehicle Collision,Major Damage,Northbrook,1,Saab,93
FEMALE,Masters,27-01-2015,Multi-vehicle Collision,Major Damage,Springfield,16,Nissan,Ultima
FEMALE,College,12-01-2015,Single Vehicle Collision,Minor Damage,Riverwood,18,Dodge,RAM
MALE,PhD,06-01-2015,Single Vehicle Collision,Major Damage,Springfield,0,Ford,F150
MALE,High School,30-01-2015,Multi-vehicle Collision,Total Loss,Columbus,12,BMW,X5
MALE,MD,01-03-2015,Multi-vehicle Collision,Major Damage,Hillsdale,13,Saab,93
MALE,Associate,24-02-2015,Vehicle Theft,Minor Damage,Northbrook,9,Ford,F150
MALE,MD,24-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,14,Accura,MDX
FEMALE,PhD,26-02-2015,Single Vehicle Collision,Minor Damage,Hillsdale,16,Suburu,Legacy
MALE,High School,19-01-2015,Multi-vehicle Collision,Major Damage,Northbend,20,Toyota,Highlander
FEMALE,PhD,17-01-2015,Single Vehicle Collision,Minor Damage,Hillsdale,4,Ford,Fusion
FEMALE,Associate,20-02-2015,Multi-vehicle Collision,Minor Damage,Arlington,7,BMW,3 Series
MALE,High School,22-02-2015,Single Vehicle Collision,Minor Damage,Hillsdale,22,Volkswagen,Passat
FEMALE,MD,23-01-2015,Single Vehicle Collision,Major Damage,Northbrook,11,Ford,Fusion
FEMALE,Masters,31-01-2015,Single Vehicle Collision,Major Damage,Columbus,7,Nissan,Maxima
FEMALE,College,05-01-2015,Multi-vehicle Collision,Total Loss,Arlington,0,Accura,MDX
FEMALE,JD,03-02-2015,Single Vehicle Collision,Total Loss,Northbend,1,BMW,X5
MALE,JD,17-02-2015,Multi-vehicle Collision,Total Loss,Hillsdale,12,Ford,Escape
MALE,MD,09-01-2015,Single Vehicle Collision,Total Loss,Columbus,8,Suburu,Impreza
FEMALE,High School,08-02-2015,Parked Car,Minor Damage,Northbrook,9,BMW,M5
MALE,College,06-02-2015,Single Vehicle Collision,Major Damage,Northbend,22,BMW,X5
FEMALE,Masters,14-01-2015,Multi-vehicle Collision,Major Damage,Northbend,0,Saab,92x
MALE,JD,22-01-2015,Multi-vehicle Collision,Minor Damage,Arlington,0,Ford,Escape
MALE,Masters,23-02-2015,Multi-vehicle Collision,Major Damage,Columbus,3,Dodge,RAM
FEMALE,Masters,22-02-2015,Multi-vehicle Collision,Major Damage,Arlington,21,Nissan,Pathfinder
FEMALE,High School,24-01-2015,Single Vehicle Collision,Total Loss,Northbend,0,Jeep,Wrangler
MALE,PhD,09-02-2015,Single Vehicle Collision,Minor Damage,Northbend,16,BMW,3 Series
FEMALE,College,19-01-2015,Single Vehicle Collision,Major Damage,Springfield,14,Volkswagen,Passat
FEMALE,High School,01-01-2015,Vehicle Theft,Minor Damage,Riverwood,9,Ford,Escape
FEMALE,PhD,07-01-2015,Multi-vehicle Collision,Minor Damage,Springfield,9,BMW,X5
FEMALE,High School,01-02-2015,Multi-vehicle Collision,Minor Damage,Springfield,21,Toyota,Camry
FEMALE,MD,21-02-2015,Multi-vehicle Collision,Total Loss,Springfield,19,BMW,X5
MALE,Masters,21-01-2015,Single Vehicle Collision,Total Loss,Northbend,2,Mercedes,E400
MALE,Masters,19-01-2015,Vehicle Theft,Trivial Damage,Northbrook,9,Suburu,Forrestor
MALE,PhD,27-02-2015,Parked Car,Minor Damage,Northbend,5,Chevrolet,Silverado
MALE,MD,14-02-2015,Single Vehicle Collision,Major Damage,Springfield,14,Accura,MDX
FEMALE,JD,01-02-2015,Multi-vehicle Collision,Total Loss,Springfield,20,Accura,MDX
FEMALE,Associate,02-02-2015,Single Vehicle Collision,Major Damage,Northbrook,18,Accura,TL
MALE,Masters,01-02-2015,Multi-vehicle Collision,Major Damage,Northbend,13,BMW,X6
FEMALE,MD,19-01-2015,Single Vehicle Collision,Minor Damage,Northbrook,21,Nissan,Pathfinder
MALE,PhD,18-02-2015,Single Vehicle Collision,Major Damage,Springfield,14,Volkswagen,Jetta
FEMALE,JD,08-02-2015,Single Vehicle Collision,Major Damage,Springfield,1,Suburu,Impreza
FEMALE,PhD,09-01-2015,Single Vehicle Collision,Total Loss,Columbus,17,Audi,A3
MALE,Masters,27-02-2015,Multi-vehicle Collision,Major Damage,Hillsdale,4,Mercedes,C300
MALE,High School,08-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,23,Volkswagen,Jetta
FEMALE,Masters,08-01-2015,Multi-vehicle Collision,Total Loss,Columbus,13,Suburu,Forrestor
FEMALE,Masters,24-02-2015,Multi-vehicle Collision,Minor Damage,Northbrook,20,Saab,93
MALE,Associate,12-02-2015,Single Vehicle Collision,Major Damage,Riverwood,16,Audi,A5
MALE,JD,18-02-2015,Multi-vehicle Collision,Minor Damage,Columbus,10,Jeep,Wrangler
FEMALE,JD,06-02-2015,Parked Car,Minor Damage,Northbend,8,Saab,92x
MALE,Masters,14-02-2015,Multi-vehicle Collision,Total Loss,Springfield,17,Suburu,Legacy
FEMALE,JD,05-02-2015,Vehicle Theft,Minor Damage,Columbus,9,Honda,Accord
FEMALE,Associate,25-01-2015,Parked Car,Minor Damage,Springfield,0,Mercedes,E400
FEMALE,MD,16-01-2015,Single Vehicle Collision,Total Loss,Northbrook,12,Chevrolet,Silverado
FEMALE,MD,28-01-2015,Multi-vehicle Collision,Total Loss,Hillsdale,20,Volkswagen,Passat
FEMALE,Masters,21-01-2015,Single Vehicle Collision,Major Damage,Arlington,3,Dodge,Neon
FEMALE,Masters,07-01-2015,Multi-vehicle Collision,Total Loss,Columbus,18,Mercedes,E400
FEMALE,PhD,23-02-2015,Multi-vehicle Collision,Minor Damage,Columbus,4,Suburu,Legacy
FEMALE,Associate,14-02-2015,Single Vehicle Collision,Major Damage,Riverwood,18,Audi,A5
MALE,High School,27-02-2015,Multi-vehicle Collision,Minor Damage,Northbend,18,Saab,95
FEMALE,Masters,21-02-2015,Parked Car,Trivial Damage,Hillsdale,7,Toyota,Highlander
MALE,High School,05-01-2015,Parked Car,Minor Damage,Hillsdale,18,Jeep,Wrangler
MALE,Associate,30-01-2015,Multi-vehicle Collision,Minor Damage,Arlington,23,Jeep,Wrangler
MALE,High School,26-02-2015,Single Vehicle Collision,Total Loss,Riverwood,1,Volkswagen,Jetta
MALE,College,10-01-2015,Multi-vehicle Collision,Total Loss,Arlington,15,Dodge,Neon
FEMALE,MD,23-02-2015,Multi-vehicle Collision,Major Damage,Hillsdale,2,Volkswagen,Jetta
FEMALE,PhD,05-02-2015,Vehicle Theft,Trivial Damage,Riverwood,3,Ford,Fusion
MALE,MD,21-01-2015,Single Vehicle Collision,Minor Damage,Hillsdale,13,Jeep,Wrangler
MALE,Masters,07-01-2015,Single Vehicle Collision,Minor Damage,Hillsdale,1,Honda,Civic
FEMALE,PhD,11-01-2015,Single Vehicle Collision,Minor Damage,Columbus,16,Volkswagen,Jetta
FEMALE,Masters,06-02-2015,Single Vehicle Collision,Total Loss,Northbend,0,Chevrolet,Malibu
MALE,MD,24-01-2015,Vehicle Theft,Trivial Damage,Hillsdale,1,Chevrolet,Silverado
MALE,Associate,18-02-2015,Multi-vehicle Collision,Major Damage,Riverwood,17,Audi,A3
FEMALE,Masters,12-01-2015,Single Vehicle Collision,Minor Damage,Springfield,13,Dodge,Neon
FEMALE,Masters,17-01-2015,Single Vehicle Collision,Total Loss,Springfield,12,Accura,RSX
MALE,JD,12-01-2015,Single Vehicle Collision,Minor Damage,Northbend,11,Chevrolet,Malibu
MALE,Masters,06-01-2015,Single Vehicle Collision,Major Damage,Northbend,18,Mercedes,C300
MALE,JD,25-02-2015,Single Vehicle Collision,Total Loss,Northbend,17,Mercedes,C300
FEMALE,JD,16-02-2015,Multi-vehicle Collision,Total Loss,Riverwood,22,Audi,A3
FEMALE,JD,25-02-2015,Vehicle Theft,Minor Damage,Northbrook,9,Chevrolet,Tahoe
FEMALE,High School,21-02-2015,Multi-vehicle Collision,Major Damage,Hillsdale,11,Honda,Civic
FEMALE,High School,16-02-2015,Single Vehicle Collision,Total Loss,Columbus,11,Honda,CRV
MALE,Associate,09-02-2015,Parked Car,Minor Damage,Riverwood,8,Volkswagen,Passat
MALE,JD,13-02-2015,Single Vehicle Collision,Minor Damage,Springfield,18,Nissan,Maxima
FEMALE,MD,11-01-2015,Single Vehicle Collision,Total Loss,Arlington,13,Mercedes,C300
MALE,High School,02-01-2015,Vehicle Theft,Minor Damage,Hillsdale,8,Nissan,Maxima
MALE,MD,12-02-2015,Multi-vehicle Collision,Total Loss,Northbrook,9,Chevrolet,Tahoe
MALE,High School,05-02-2015,Multi-vehicle Collision,Total Loss,Columbus,17,Saab,95
MALE,MD,24-01-2015,Vehicle Theft,Trivial Damage,Springfield,3,Jeep,Grand Cherokee
FEMALE,MD,12-01-2015,Parked Car,Trivial Damage,Arlington,6,Accura,MDX
MALE,Masters,16-01-2015,Single Vehicle Collision,Major Damage,Riverwood,17,Honda,Civic
FEMALE,College,13-01-2015,Vehicle Theft,Minor Damage,Arlington,7,BMW,3 Series
MALE,PhD,02-02-2015,Vehicle Theft,Trivial Damage,Hillsdale,9,Suburu,Impreza
MALE,PhD,28-02-2015,Single Vehicle Collision,Minor Damage,Hillsdale,3,Suburu,Legacy
FEMALE,High School,18-01-2015,Parked Car,Trivial Damage,Springfield,6,Chevrolet,Malibu
MALE,PhD,15-02-2015,Multi-vehicle Collision,Major Damage,Riverwood,7,Chevrolet,Tahoe
MALE,JD,31-01-2015,Multi-vehicle Collision,Total Loss,Northbend,21,Saab,93
FEMALE,Masters,10-02-2015,Single Vehicle Collision,Minor Damage,Springfield,14,BMW,M5
FEMALE,College,26-02-2015,Single Vehicle Collision,Total Loss,Columbus,0,Ford,F150
MALE,Masters,25-02-2015,Multi-vehicle Collision,Major Damage,Springfield,14,Audi,A3
MALE,JD,08-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,13,Mercedes,C300
MALE,Associate,14-01-2015,Parked Car,Trivial Damage,Columbus,8,Suburu,Legacy
FEMALE,High School,03-02-2015,Vehicle Theft,Minor Damage,Hillsdale,7,Toyota,Corolla
MALE,High School,05-01-2015,Vehicle Theft,Trivial Damage,Columbus,9,Dodge,RAM
MALE,High School,24-01-2015,Multi-vehicle Collision,Minor Damage,Riverwood,12,Volkswagen,Passat
FEMALE,MD,26-01-2015,Multi-vehicle Collision,Major Damage,Springfield,6,Dodge,Neon
FEMALE,JD,21-01-2015,Single Vehicle Collision,Total Loss,Columbus,11,Suburu,Legacy
MALE,PhD,06-02-2015,Multi-vehicle Collision,Minor Damage,Springfield,5,Audi,A3
FEMALE,High School,07-01-2015,Single Vehicle Collision,Minor Damage,Columbus,14,Audi,A5
MALE,Masters,10-02-2015,Vehicle Theft,Trivial Damage,Springfield,17,BMW,X5
FEMALE,MD,23-02-2015,Single Vehicle Collision,Total Loss,Hillsdale,0,Saab,92x
MALE,College,09-01-2015,Multi-vehicle Collision,Minor Damage,Northbrook,21,BMW,X6
MALE,College,22-02-2015,Single Vehicle Collision,Major Damage,Hillsdale,18,Honda,Civic
FEMALE,College,21-02-2015,Single Vehicle Collision,Minor Damage,Springfield,17,Jeep,Grand Cherokee
FEMALE,High School,04-02-2015,Single Vehicle Collision,Total Loss,Hillsdale,19,Chevrolet,Silverado
MALE,Associate,07-01-2015,Multi-vehicle Collision,Total Loss,Columbus,17,Mercedes,E400
FEMALE,Associate,17-01-2015,Multi-vehicle Collision,Major Damage,Arlington,23,Accura,MDX
MALE,Masters,28-01-2015,Single Vehicle Collision,Total Loss,Springfield,4,Jeep,Wrangler
FEMALE,High School,22-02-2015,Multi-vehicle Collision,Minor Damage,Riverwood,2,Accura,RSX
FEMALE,Associate,16-02-2015,Single Vehicle Collision,Major Damage,Arlington,2,Toyota,Corolla
FEMALE,MD,17-02-2015,Multi-vehicle Collision,Total Loss,Hillsdale,10,Saab,93
FEMALE,MD,09-01-2015,Single Vehicle Collision,Minor Damage,Columbus,2,Accura,MDX
FEMALE,High School,09-02-2015,Single Vehicle Collision,Total Loss,Columbus,18,Honda,CRV
MALE,JD,16-02-2015,Single Vehicle Collision,Minor Damage,Arlington,18,Volkswagen,Passat
FEMALE,Masters,18-02-2015,Multi-vehicle Collision,Total Loss,Springfield,7,Toyota,Highlander
MALE,MD,11-01-2015,Multi-vehicle Collision,Major Damage,Hillsdale,19,Nissan,Pathfinder
MALE,JD,04-02-2015,Multi-vehicle Collision,Major Damage,Riverwood,10,Audi,A5
MALE,Masters,22-01-2015,Multi-vehicle Collision,Minor Damage,Riverwood,16,Nissan,Ultima
MALE,JD,10-01-2015,Single Vehicle Collision,Total Loss,Arlington,17,Dodge,RAM
MALE,MD,10-01-2015,Multi-vehicle Collision,Total Loss,Columbus,2,Audi,A3
FEMALE,Associate,16-02-2015,Single Vehicle Collision,Major Damage,Springfield,19,Saab,92x
FEMALE,Masters,08-02-2015,Single Vehicle Collision,Minor Damage,Northbrook,0,Suburu,Legacy
FEMALE,MD,26-01-2015,Single Vehicle Collision,Major Damage,Riverwood,16,Saab,92x
FEMALE,College,01-02-2015,Single Vehicle Collision,Major Damage,Columbus,20,Chevrolet,Silverado
FEMALE,JD,02-02-2015,Parked Car,Trivial Damage,Hillsdale,10,Nissan,Ultima
FEMALE,College,06-02-2015,Multi-vehicle Collision,Total Loss,Riverwood,21,Dodge,RAM
MALE,Associate,01-01-2015,Vehicle Theft,Trivial Damage,Springfield,3,Mercedes,E400
FEMALE,Associate,19-01-2015,Single Vehicle Collision,Major Damage,Arlington,7,Dodge,RAM
FEMALE,JD,17-01-2015,Single Vehicle Collision,Minor Damage,Northbend,19,Saab,92x
FEMALE,JD,01-02-2015,Multi-vehicle Collision,Total Loss,Columbus,15,Chevrolet,Tahoe
MALE,Masters,02-01-2015,Parked Car,Minor Damage,Hillsdale,7,Mercedes,E400
FEMALE,High School,20-02-2015,Single Vehicle Collision,Major Damage,Arlington,19,Chevrolet,Malibu
FEMALE,Associate,05-02-2015,Multi-vehicle Collision,Total Loss,Springfield,13,Suburu,Forrestor
MALE,MD,27-02-2015,Multi-vehicle Collision,Major Damage,Northbend,2,Ford,F150
FEMALE,High School,27-01-2015,Vehicle Theft,Trivial Damage,Springfield,5,Saab,95
MALE,PhD,26-01-2015,Single Vehicle Collision,Major Damage,Riverwood,21,Nissan,Maxima
FEMALE,JD,13-01-2015,Multi-vehicle Collision,Major Damage,Northbrook,21,Chevrolet,Tahoe
FEMALE,High School,14-01-2015,Multi-vehicle Collision,Major Damage,Hillsdale,7,Dodge,RAM
MALE,Associate,22-02-2015,Multi-vehicle Collision,Total Loss,Arlington,16,Accura,TL
MALE,Associate,17-01-2015,Single Vehicle Collision,Major Damage,Columbus,13,Mercedes,C300
FEMALE,MD,02-02-2015,Vehicle Theft,Trivial Damage,Springfield,2,Toyota,Camry
FEMALE,PhD,07-01-2015,Multi-vehicle Collision,Major Damage,Northbend,19,Suburu,Impreza
FEMALE,Masters,02-02-2015,Parked Car,Trivial Damage,Riverwood,17,Dodge,Neon
MALE,PhD,07-02-2015,Single Vehicle Collision,Major Damage,Arlington,3,Ford,Fusion
MALE,College,18-01-2015,Multi-vehicle Collision,Major Damage,Arlington,17,Volkswagen,Passat
MALE,Masters,10-01-2015,Multi-vehicle Collision,Minor Damage,Hillsdale,5,Dodge,RAM
FEMALE,MD,30-01-2015,Single Vehicle Collision,Minor Damage,Northbend,9,Volkswagen,Passat
FEMALE,High School,25-01-2015,Vehicle Theft,Trivial Damage,Hillsdale,9,Audi,A5
MALE,JD,29-01-2015,Multi-vehicle Collision,Major Damage,Columbus,9,Toyota,Camry
FEMALE,JD,24-02-2015,Multi-vehicle Collision,Minor Damage,Springfield,22,BMW,X5
MALE,Associate,04-01-2015,Multi-vehicle Collision,Major Damage,Springfield,15,Nissan,Pathfinder
FEMALE,Associate,25-02-2015,Multi-vehicle Collision,Total Loss,Hillsdale,14,Chevrolet,Tahoe
MALE,College,27-01-2015,Multi-vehicle Collision,Minor Damage,Arlington,6,Toyota,Highlander
FEMALE,Associate,19-02-2015,Parked Car,Minor Damage,Hillsdale,6,Audi,A3
MALE,MD,31-01-2015,Multi-vehicle Collision,Major Damage,Arlington,22,Jeep,Grand Cherokee
FEMALE,JD,18-01-2015,Multi-vehicle Collision,Minor Damage,Arlington,14,Nissan,Ultima
FEMALE,Masters,10-01-2015,Multi-vehicle Collision,Minor Damage,Columbus,16,Ford,Fusion
FEMALE,Associate,28-01-2015,Multi-vehicle Collision,Major Damage,Riverwood,10,Jeep,Wrangler
MALE,Associate,16-02-2015,Multi-vehicle Collision,Total Loss,Columbus,9,Saab,93
MALE,PhD,08-02-2015,Single Vehicle Collision,Minor Damage,Northbrook,4,BMW,M5
FEMALE,JD,20-01-2015,Multi-vehicle Collision,Major Damage,Northbend,6,Nissan,Pathfinder
FEMALE,College,06-02-2015,Multi-vehicle Collision,Minor Damage,Northbend,15,BMW,X6
FEMALE,JD,24-01-2015,Multi-vehicle Collision,Minor Damage,Columbus,12,Nissan,Ultima
